08/06/2026,11:16,232.23,232.33,232.18,232.33,2244
08/06/2026,11:17,232.44,232.44,232.21,232.3,2021
08/06/2026,11:18,232.26,232.27,232.11,232.14,2429
08/06/2026,11:19,232.13,232.23,232.05,232.05,3381
08/06/2026,11:20,232.05,232.19,231.9,232.16,3849
08/06/2026,11:21,232.07,232.11,231.92,232.02,3384
08/06/2026,11:22,231.98,232.05,231.94,232.05,5006
08/06/2026,11:23,231.97,231.99,231.76,231.98,3123
08/06/2026,11:24,232,232.09,231.97,232.09,2375
08/06/2026,11:25,232.03,232.09,231.82,231.94,2097
08/06/2026,11:26,231.97,232.22,231.95,231.97,4029
08/06/2026,11:27,232.05,232.2,232.05,232.05,3156
08/06/2026,11:28,232.05,232.18,232.05,232.16,2378
08/06/2026,11:29,232.15,232.21,232.01,232.11,3036
08/06/2026,11:30,232.11,232.21,231.98,231.98,2417
08/06/2026,11:31,232.04,232.13,231.94,231.94,563
08/06/2026,11:32,231.88,231.95,231.85,231.85,6327
08/06/2026,11:33,231.94,231.94,231.85,231.85,604
08/06/2026,11:34,231.85,231.98,231.73,231.85,1838
08/06/2026,11:35,231.81,231.89,231.63,231.65,2417
08/06/2026,11:36,231.6,231.76,231.55,231.76,604
08/06/2026,11:37,231.7,231.81,231.59,231.59,1539
08/06/2026,11:38,231.7,231.7,231.55,231.56,707
08/06/2026,11:39,231.55,231.69,231.34,231.37,5496
08/06/2026,11:40,231.45,231.45,231.22,231.22,4566
08/06/2026,11:41,231.16,231.16,230.84,230.86,4694
08/06/2026,11:42,230.82,230.93,230.81,230.9,3795
08/06/2026,11:43,230.92,230.92,230.71,230.71,1846
08/06/2026,11:44,230.71,231.1,230.71,230.93,3466
08/06/2026,11:45,230.92,230.98,230.84,230.98,1001
08/06/2026,11:46,230.9,231.18,230.9,231.11,2261
08/06/2026,11:47,231.13,231.21,231.04,231.19,3893
08/06/2026,11:48,231.08,231.34,230.96,231.34,792
08/06/2026,11:49,231.35,231.4,231.3,231.32,1743
08/06/2026,11:50,231.33,231.56,231.33,231.41,3824
08/06/2026,11:51,231.25,231.34,231.25,231.34,665
08/06/2026,11:52,231.33,231.54,231.25,231.53,1943
08/06/2026,11:53,231.4,231.53,231.39,231.47,5271
08/06/2026,11:54,231.43,231.43,231.23,231.23,5798
08/06/2026,11:55,231.22,231.37,231.07,231.12,2038
08/06/2026,11:56,231.15,231.18,231.02,231.18,403
08/06/2026,11:57,231.27,231.42,231.27,231.41,1110
08/06/2026,11:58,231.36,231.48,231.36,231.48,1485
08/06/2026,11:59,231.5,231.53,231.36,231.38,3365
08/06/2026,12:00,231.49,231.5,231.37,231.46,1950
08/06/2026,12:01,231.38,231.54,231.38,231.46,1194
08/06/2026,12:02,231.48,231.52,231.47,231.47,403
08/06/2026,12:03,231.47,231.66,231.44,231.44,6097
08/06/2026,12:04,231.44,231.61,231.44,231.52,6262
08/06/2026,12:05,231.68,231.68,231.55,231.6,3820
08/06/2026,12:06,231.55,231.55,231.43,231.43,1732
08/06/2026,12:07,231.43,231.51,231.25,231.25,4384
08/06/2026,12:08,231.26,231.38,231.26,231.3,1708
08/06/2026,12:09,231.3,231.33,231.2,231.3,3212
08/06/2026,12:10,231.27,231.34,231.27,231.34,1465
08/06/2026,12:11,231.34,231.34,231.16,231.16,1293
08/06/2026,12:12,231.09,231.23,231.08,231.09,1576
08/06/2026,12:13,231.17,231.18,230.92,231.18,1778
08/06/2026,12:14,231.13,231.17,231.13,231.14,2014
08/06/2026,12:15,231.09,231.17,231.06,231.06,806
08/06/2026,12:16,230.84,231.06,230.84,231.06,3366
08/06/2026,12:17,231.03,231.05,230.97,231.02,812
08/06/2026,12:18,230.99,231.15,230.99,231.15,2906
08/06/2026,12:19,231.16,231.22,231.15,231.2,3061
08/06/2026,12:20,231.16,231.22,231.12,231.22,973
08/06/2026,12:21,231.22,231.26,231.18,231.2,11362
08/06/2026,12:22,231.2,231.2,231.07,231.07,1726
08/06/2026,12:23,231.07,231.34,231.04,231.34,312
08/06/2026,12:24,231.05,231.13,230.82,230.82,828
08/06/2026,12:25,230.94,231.01,230.94,230.97,2446
08/06/2026,12:26,231.01,231.11,231.01,231.08,1739
08/06/2026,12:27,231.09,231.14,231.02,231.11,1804
08/06/2026,12:28,231.07,231.27,231.03,231.24,2279
08/06/2026,12:29,231.29,231.29,231.16,231.27,906
08/06/2026,12:30,231.28,231.42,231.28,231.38,1619
08/06/2026,12:31,231.45,231.49,231.36,231.36,2225
08/06/2026,12:32,231.34,231.39,231.23,231.32,15433
08/06/2026,12:33,231.31,231.31,231.28,231.28,418
08/06/2026,12:34,231.19,231.3,231.15,231.3,1726
08/06/2026,12:35,231.26,231.34,231.15,231.15,4362
08/06/2026,12:36,231.21,231.21,231.14,231.14,871
08/06/2026,12:37,231.14,231.23,231.14,231.19,1108
08/06/2026,12:38,231.25,231.27,231.15,231.15,906
08/06/2026,12:39,231.16,231.29,231.16,231.29,2062
08/06/2026,12:40,231.24,231.24,231.17,231.17,1209
08/06/2026,12:41,230.98,230.98,230.88,230.97,1116
08/06/2026,12:42,230.98,231.13,230.97,231,2067
08/06/2026,12:43,230.95,231.08,230.95,231.01,1252
08/06/2026,12:44,230.87,231.17,230.87,230.92,1727
08/06/2026,12:45,230.93,231.13,230.93,231.13,1123
08/06/2026,12:46,231.1,231.22,231.08,231.11,1600
08/06/2026,12:47,231.18,231.24,231.12,231.24,1632
08/06/2026,12:48,231.26,231.29,231.2,231.25,1363
08/06/2026,12:49,231.25,231.26,231.1,231.26,1509
08/06/2026,12:50,231.25,231.32,231.24,231.27,1368
08/06/2026,12:51,231.25,231.41,231.25,231.35,5213
08/06/2026,12:52,231.4,231.4,231.2,231.2,1696
08/06/2026,12:53,231.17,231.22,231.17,231.22,255
08/06/2026,12:54,231.13,231.32,231.13,231.32,1460
08/06/2026,12:55,231.25,231.28,231.16,231.25,996
08/06/2026,12:56,231.31,231.38,231.26,231.3,1076
08/06/2026,12:57,231.38,231.44,231.25,231.35,1926
08/06/2026,12:58,231.32,231.38,231.32,231.32,550
08/06/2026,12:59,231.34,231.35,231.19,231.32,2655
08/06/2026,13:00,231.36,231.36,231.17,231.21,6755
08/06/2026,13:01,231.18,231.19,230.96,231,2215
08/06/2026,13:02,230.9,231.17,230.66,230.66,7638
08/06/2026,13:03,230.7,230.77,230.64,230.7,1216
08/06/2026,13:04,230.64,230.73,230.58,230.73,2447
08/06/2026,13:05,230.71,230.96,230.71,230.93,1340
08/06/2026,13:06,230.91,231.1,230.88,230.88,2349
08/06/2026,13:07,230.97,230.97,230.74,230.74,2322
08/06/2026,13:08,230.66,230.66,230.66,230.66,127
08/06/2026,13:09,230.77,230.78,230.64,230.66,1461
08/06/2026,13:10,230.64,230.72,230.6,230.72,909
08/06/2026,13:11,230.63,230.7,230.6,230.69,2229
08/06/2026,13:12,230.61,230.7,230.58,230.7,3581
08/06/2026,13:13,230.65,230.67,230.59,230.59,3317
08/06/2026,13:14,230.55,230.59,230.51,230.59,1824
08/06/2026,13:15,230.55,230.63,230.53,230.63,1069
08/06/2026,13:16,230.66,230.71,230.55,230.55,1245
08/06/2026,13:17,230.62,230.63,230.56,230.57,1302
08/06/2026,13:18,230.52,230.54,230.46,230.54,1049
08/06/2026,13:19,230.56,230.7,230.56,230.66,880
08/06/2026,13:20,230.68,230.83,230.67,230.83,1611
08/06/2026,13:21,230.77,230.98,230.77,230.88,5341
08/06/2026,13:22,230.94,231.02,230.94,231,1122
08/06/2026,13:23,230.99,231.06,230.91,231.06,1997
08/06/2026,13:24,231.01,231.03,230.86,230.95,3272
08/06/2026,13:25,231,231,230.96,231,3902
08/06/2026,13:26,230.99,231,230.98,231,403
08/06/2026,13:27,231,231.12,231,231.06,3155
08/06/2026,13:28,231.03,231.12,231.02,231.12,3874
08/06/2026,13:29,231.12,231.16,231.02,231.1,3697
08/06/2026,13:30,231.11,231.11,230.95,230.95,3918
08/06/2026,13:31,230.94,230.94,230.85,230.88,1925
08/06/2026,13:32,230.96,231.06,230.93,230.98,1645
08/06/2026,13:33,230.93,231.02,230.83,231.02,5619
08/06/2026,13:34,230.93,230.97,230.85,230.89,2180
08/06/2026,13:35,230.82,230.96,230.82,230.96,755
08/06/2026,13:36,230.95,230.98,230.92,230.98,1545
08/06/2026,13:37,230.93,231.01,230.93,231.01,1237
08/06/2026,13:38,231.04,231.04,231.04,231.04,201
08/06/2026,13:39,230.99,231.07,230.98,231.07,954
08/06/2026,13:40,231.05,231.2,231.02,231.13,2416
08/06/2026,13:41,231.2,231.34,231.2,231.25,1116
08/06/2026,13:42,231.33,231.38,231.32,231.32,1123
08/06/2026,13:43,231.27,231.27,231.19,231.19,2435
08/06/2026,13:44,231.28,231.33,231.19,231.19,3597
08/06/2026,13:45,231.27,231.38,231.26,231.38,705
08/06/2026,13:46,231.32,231.43,231.32,231.43,3162
08/06/2026,13:47,231.41,231.46,231.29,231.29,4797
08/06/2026,13:48,231.28,231.28,231.28,231.28,101
08/06/2026,13:49,231.28,231.28,231.08,231.16,1582
08/06/2026,13:50,231.07,231.14,231.07,231.12,696
08/06/2026,13:51,231.12,231.19,231.01,231.12,1665
08/06/2026,13:52,231.23,231.23,231.1,231.17,2899
08/06/2026,13:53,231.09,231.17,230.99,231.01,2851
08/06/2026,13:54,230.97,231.03,230.96,231.02,1921
08/06/2026,13:55,230.96,231.02,230.94,230.94,655
08/06/2026,13:56,230.96,230.96,230.9,230.92,302
08/06/2026,13:57,231.01,231.12,231.01,231.1,835
08/06/2026,13:58,231.07,231.12,231.06,231.11,906
08/06/2026,13:59,231.1,231.1,230.99,230.99,1616
08/06/2026,14:00,231.04,231.17,230.98,231.13,2068
08/06/2026,14:01,231.11,231.14,230.97,231.09,8738
08/06/2026,14:02,231.13,231.19,231.03,231.19,661
08/06/2026,14:03,231.24,231.37,231.21,231.31,3532
08/06/2026,14:04,231.3,231.52,231.3,231.44,4515
08/06/2026,14:05,231.46,231.54,231.46,231.51,822
08/06/2026,14:06,231.47,231.49,231.44,231.44,2564
08/06/2026,14:07,231.43,231.49,231.33,231.49,2364
08/06/2026,14:08,231.39,231.53,231.39,231.53,2924
08/06/2026,14:09,231.48,231.52,231.45,231.5,1401
08/06/2026,14:10,231.52,231.75,231.52,231.75,4033
08/06/2026,14:11,231.71,231.76,231.69,231.71,1531
08/06/2026,14:12,231.71,231.75,231.63,231.71,12777
08/06/2026,14:13,231.64,231.68,231.59,231.63,1911
08/06/2026,14:14,231.69,231.79,231.69,231.72,705
08/06/2026,14:15,231.76,231.76,231.67,231.67,454
08/06/2026,14:16,231.66,231.66,231.45,231.66,3348
08/06/2026,14:17,231.72,231.74,231.64,231.64,2024
08/06/2026,14:18,231.7,231.75,231.53,231.53,5040
08/06/2026,14:19,231.53,231.58,231.53,231.57,1022
08/06/2026,14:20,231.63,231.77,231.63,231.72,1511
08/06/2026,14:21,231.73,231.73,231.48,231.55,1923
08/06/2026,14:22,231.62,231.62,231.47,231.47,985
08/06/2026,14:23,231.62,231.62,231.47,231.47,4124
08/06/2026,14:24,231.46,231.54,231.44,231.54,3374
08/06/2026,14:25,231.48,231.59,231.44,231.48,3407
08/06/2026,14:26,231.46,231.57,231.43,231.47,8686
08/06/2026,14:27,231.54,231.64,231.54,231.64,1491
08/06/2026,14:28,231.66,231.78,231.65,231.78,1710
08/06/2026,14:29,231.77,231.77,231.65,231.71,2821
08/06/2026,14:30,231.65,231.7,231.52,231.57,11694
08/06/2026,14:31,231.57,231.66,231.57,231.63,2314
08/06/2026,14:32,231.66,231.76,231.66,231.74,2495
08/06/2026,14:33,231.69,231.79,231.64,231.64,2838
08/06/2026,14:34,231.64,231.78,231.25,231.45,16552
08/06/2026,14:35,231.47,231.52,231.45,231.48,2836
08/06/2026,14:36,231.48,231.54,231.45,231.54,1681
08/06/2026,14:37,231.52,231.56,231.52,231.53,1087
08/06/2026,14:38,231.52,231.52,231.38,231.42,906
08/06/2026,14:39,231.43,231.43,231.34,231.4,2261
08/06/2026,14:40,231.41,231.41,231.31,231.32,2463
08/06/2026,14:41,231.33,231.33,231.11,231.17,1611
08/06/2026,14:42,231.13,231.16,230.87,230.91,3506
08/06/2026,14:43,230.91,231.01,230.89,230.95,2892
08/06/2026,14:44,230.9,230.93,230.82,230.86,2105
08/06/2026,14:45,230.86,231.08,230.82,231.01,5839
08/06/2026,14:46,230.98,231.05,230.9,231.03,4589
08/06/2026,14:47,231,231.14,231,231.14,1780
08/06/2026,14:48,231.13,231.13,230.93,231.01,3702
08/06/2026,14:49,231.01,231.03,230.93,231.03,4495
08/06/2026,14:50,231.05,231.08,231.02,231.06,1569
08/06/2026,14:51,231.04,231.04,231,231,1611
08/06/2026,14:52,230.99,230.99,230.89,230.89,1824
08/06/2026,14:53,230.93,231.03,230.87,230.93,7617
08/06/2026,14:54,230.93,230.94,230.85,230.93,1818
08/06/2026,14:55,230.85,230.93,230.8,230.93,1466
08/06/2026,14:56,230.99,231.03,230.9,231,4603
08/06/2026,14:57,231.01,231.01,230.96,231,5060
08/06/2026,14:58,230.99,231.01,230.94,230.94,916
08/06/2026,14:59,230.95,231.03,230.92,230.96,5349
08/06/2026,15:00,230.98,231.17,230.98,231.17,2265
08/06/2026,15:01,231.15,231.28,231.13,231.27,1340
08/06/2026,15:02,231.34,231.41,231.24,231.32,2743
08/06/2026,15:03,231.32,231.32,231.26,231.26,1209
08/06/2026,15:04,231.3,231.38,231.23,231.23,2863
08/06/2026,15:05,231.18,231.24,231.01,231.11,3136
08/06/2026,15:06,231.13,231.18,231.13,231.14,2598
08/06/2026,15:07,231.15,231.25,231.14,231.25,2140
08/06/2026,15:08,231.25,231.4,231.25,231.29,2687
08/06/2026,15:09,231.41,231.41,231.32,231.37,4807
08/06/2026,15:10,231.4,231.45,231.28,231.42,6745
08/06/2026,15:11,231.4,231.41,231.29,231.34,3126
08/06/2026,15:12,231.42,231.57,231.39,231.57,2947
08/06/2026,15:13,231.54,231.57,231.38,231.52,4022
08/06/2026,15:14,231.47,231.47,231.36,231.38,1875
08/06/2026,15:15,231.35,231.43,231.25,231.43,6252
08/06/2026,15:16,231.35,231.41,231.3,231.34,6017
08/06/2026,15:17,231.29,231.32,231.25,231.25,994
08/06/2026,15:18,231.28,231.44,231.24,231.44,5316
08/06/2026,15:19,231.47,231.65,231.47,231.56,9424
08/06/2026,15:20,231.58,231.71,231.55,231.63,4158
08/06/2026,15:21,231.69,231.69,231.56,231.56,2468
08/06/2026,15:22,231.56,231.66,231.54,231.66,1477
08/06/2026,15:23,231.66,231.69,231.62,231.64,1440
08/06/2026,15:24,231.6,231.74,231.6,231.73,2916
08/06/2026,15:25,231.69,231.74,231.65,231.69,8419
08/06/2026,15:26,231.73,231.85,231.62,231.65,4766
08/06/2026,15:27,231.61,231.7,231.61,231.68,3194
08/06/2026,15:28,231.69,231.74,231.59,231.64,4412
08/06/2026,15:29,231.59,231.65,231.59,231.64,1744
08/06/2026,15:30,231.67,231.67,231.55,231.59,6259
08/06/2026,15:31,231.57,231.78,231.57,231.76,5957
08/06/2026,15:32,231.77,232.1,231.77,231.96,6863
08/06/2026,15:33,231.99,231.99,231.75,231.84,4151
08/06/2026,15:34,231.85,231.89,231.76,231.89,2195
08/06/2026,15:35,231.91,231.98,231.82,231.82,4811
08/06/2026,15:36,231.8,231.86,231.64,231.68,4123
08/06/2026,15:37,231.64,231.68,231.56,231.65,2774
08/06/2026,15:38,231.65,231.69,231.57,231.58,1496
08/06/2026,15:39,231.59,231.74,231.59,231.74,3001
08/06/2026,15:40,231.74,231.77,231.65,231.73,3218
08/06/2026,15:41,231.71,231.71,231.56,231.59,2630
08/06/2026,15:42,231.58,231.74,231.57,231.64,4262
08/06/2026,15:43,231.67,231.76,231.67,231.76,3886
08/06/2026,15:44,231.76,231.79,231.63,231.71,4006
08/06/2026,15:45,231.74,231.81,231.56,231.66,10738
08/06/2026,15:46,231.66,231.66,231.43,231.43,3378
08/06/2026,15:47,231.47,231.47,231.34,231.36,4751
08/06/2026,15:48,231.34,231.52,231.34,231.52,4091
08/06/2026,15:49,231.44,231.56,231.43,231.56,3569
08/06/2026,15:50,231.44,231.5,231.29,231.39,8524
08/06/2026,15:51,231.39,231.41,231.29,231.34,3492
08/06/2026,15:52,231.31,231.35,231.2,231.34,11861
08/06/2026,15:53,231.34,231.45,231.28,231.41,18230
08/06/2026,15:54,231.39,231.56,231.38,231.53,8880
08/06/2026,15:55,231.53,231.95,231.46,231.88,12695
08/06/2026,15:56,231.9,232.08,231.84,232,12476
08/06/2026,15:57,232,232.27,231.97,232.12,19810
08/06/2026,15:58,232.1,232.15,231.8,231.87,30799
08/06/2026,15:59,231.83,231.89,231.61,231.73,65634
08/07/2026,09:30,233.71,234.13,232.48,233.05,73676
08/07/2026,09:31,232.85,233.34,232.68,233.09,5801
08/07/2026,09:32,233.13,233.41,233.11,233.31,4124
08/07/2026,09:33,233.34,233.37,232.08,232.45,17228
08/07/2026,09:34,232.63,233.15,232.1,232.1,8197
08/07/2026,09:35,232.41,232.48,232.04,232.11,4856
08/07/2026,09:36,232.06,232.36,231.78,231.78,5122
08/07/2026,09:37,231.65,231.96,231.07,231.16,15405
08/07/2026,09:38,231.13,231.75,231.13,231.75,10099
08/07/2026,09:39,231.69,232.52,231.61,232.01,22906
08/07/2026,09:40,231.98,233.2,231.98,233.11,18609
08/07/2026,09:41,233.24,233.24,232.36,232.47,23190
08/07/2026,09:42,232.36,232.38,231.83,231.86,4989
08/07/2026,09:43,232.13,232.21,231.76,232.12,8216
08/07/2026,09:44,232.22,232.22,231.68,231.99,11123
08/07/2026,09:45,231.99,232.79,231.99,232.7,13336
08/07/2026,09:46,232.7,232.87,232.4,232.76,9314
08/07/2026,09:47,232.74,232.8,232.53,232.66,3908
08/07/2026,09:48,232.66,232.66,232.18,232.25,5157
08/07/2026,09:49,232.18,232.56,232.18,232.51,3328
08/07/2026,09:50,232.51,232.74,232.51,232.67,2715
08/07/2026,09:51,232.53,232.71,232.35,232.35,3306
08/07/2026,09:52,232.25,232.4,231.84,231.96,7664
08/07/2026,09:53,231.92,232.21,231.91,231.91,4957
08/07/2026,09:54,231.78,232.25,231.78,232.17,4823
08/07/2026,09:55,232.27,232.48,232.2,232.41,3896
08/07/2026,09:56,232.42,232.48,232.3,232.42,8958
08/07/2026,09:57,232.42,232.71,232.35,232.58,7115
08/07/2026,09:58,232.56,232.83,232.56,232.7,13084
08/07/2026,09:59,232.83,232.84,232.4,232.66,9376
08/07/2026,10:00,232.58,233.4,232.44,233.13,18208
08/07/2026,10:01,233.12,233.16,232.55,232.62,5863
08/07/2026,10:02,232.71,232.76,232.51,232.61,4746
08/07/2026,10:03,232.63,233.27,232.63,232.93,7848
08/07/2026,10:04,232.85,232.85,232.65,232.79,5306
08/07/2026,10:05,232.79,232.82,232.61,232.8,4245
08/07/2026,10:06,232.8,233.2,232.72,233.1,8386
08/07/2026,10:07,233.1,233.39,233.08,233.35,6071
08/07/2026,10:08,233.44,233.79,233.44,233.65,3935
08/07/2026,10:09,233.74,234.23,233.58,233.81,11433
08/07/2026,10:10,233.69,233.73,233.41,233.53,10534
08/07/2026,10:11,233.6,233.6,233.24,233.31,5793
08/07/2026,10:12,233.18,233.19,232.85,232.95,5179
08/07/2026,10:13,232.95,233.65,232.95,233.64,5668
08/07/2026,10:14,233.64,233.64,233.18,233.21,2997
08/07/2026,10:15,233.17,233.54,233.17,233.24,3661
08/07/2026,10:16,233.32,233.37,233.05,233.13,3577
08/07/2026,10:17,233.16,233.16,232.93,233.06,1964
08/07/2026,10:18,232.95,233,232.75,232.94,4607
08/07/2026,10:19,232.95,233.12,232.86,233.1,8518
08/07/2026,10:20,233.14,233.33,233.03,233.15,4681
08/07/2026,10:21,233.2,233.25,233.05,233.16,1819
08/07/2026,10:22,233.06,233.33,233.06,233.27,5727
08/07/2026,10:23,233.38,233.64,233.36,233.63,6817
08/07/2026,10:24,233.57,233.95,233.57,233.84,8930
08/07/2026,10:25,234.02,234.2,234.02,234.12,2215
08/07/2026,10:26,234.16,234.22,233.96,233.98,5488
08/07/2026,10:27,234.05,234.13,233.83,234.05,6265
08/07/2026,10:28,234.06,234.51,234.06,234.38,11472
08/07/2026,10:29,234.32,234.6,234.32,234.54,2316
08/07/2026,10:30,234.62,234.67,234.31,234.31,7076
08/07/2026,10:31,234.25,234.32,234.02,234.3,6545
08/07/2026,10:32,234.31,234.42,234.18,234.29,8467
08/07/2026,10:33,234.29,234.52,234.19,234.35,9309
08/07/2026,10:34,234.35,234.68,234.35,234.67,11327
08/07/2026,10:35,234.61,234.76,234.34,234.54,26679
08/07/2026,10:36,234.54,234.7,234.32,234.7,9277
08/07/2026,10:37,234.68,234.78,234.57,234.63,4307
08/07/2026,10:38,234.62,234.67,234.28,234.4,7210
08/07/2026,10:39,234.3,234.38,234.08,234.1,7958
08/07/2026,10:40,234.12,234.56,234.09,234.48,8331
08/07/2026,10:41,234.46,234.86,234.46,234.86,4238
08/07/2026,10:42,234.83,234.93,234.58,234.7,4980
08/07/2026,10:43,234.73,234.85,234.63,234.81,1354
08/07/2026,10:44,234.77,234.79,234.49,234.59,7494
08/07/2026,10:45,234.54,234.71,234.5,234.61,12820
08/07/2026,10:46,234.52,234.57,234.32,234.44,5915
08/07/2026,10:47,234.42,234.42,233.94,234,4491
08/07/2026,10:48,233.98,233.98,233.66,233.89,3575
08/07/2026,10:49,233.85,233.86,233.66,233.74,2332
08/07/2026,10:50,233.69,233.83,233.52,233.52,3620
08/07/2026,10:51,233.52,233.52,233.33,233.35,5694
08/07/2026,10:52,233.34,233.59,232.95,232.95,4930
08/07/2026,10:53,232.99,233.32,232.99,233.27,2820
08/07/2026,10:54,233.27,233.31,233.08,233.15,1511
08/07/2026,10:55,233.06,233.41,233.06,233.41,3146
08/07/2026,10:56,233.33,233.45,233.2,233.3,2556
08/07/2026,10:57,233.36,233.49,233.3,233.43,3261
08/07/2026,10:58,233.36,233.63,233.36,233.44,5787
08/07/2026,10:59,233.35,233.44,233.24,233.24,3964
08/07/2026,11:00,233.39,233.39,233.36,233.36,806
08/07/2026,11:01,233.39,233.46,233.13,233.13,2481
08/07/2026,11:02,233.19,233.21,233.14,233.21,996
08/07/2026,11:03,233.19,233.33,233.15,233.33,2446
08/07/2026,11:04,233.32,233.47,233.23,233.23,3703
08/07/2026,11:05,233.28,233.38,233.27,233.38,2910
08/07/2026,11:06,233.25,233.43,233.22,233.35,2643
08/07/2026,11:07,233.33,233.33,232.95,232.99,3526
08/07/2026,11:08,233.04,233.18,232.92,233.06,1854
08/07/2026,11:09,233.1,233.1,232.72,232.72,3097
08/07/2026,11:10,232.83,232.91,232.79,232.87,1667
08/07/2026,11:11,232.88,232.88,232.66,232.79,2437
08/07/2026,11:12,232.79,232.96,232.79,232.93,7084
08/07/2026,11:13,232.93,233.18,232.89,233.18,1378
08/07/2026,11:14,233.14,233.2,233.03,233.03,2619
08/07/2026,11:16,233.12,233.13,232.99,233.13,755
08/07/2026,11:17,233.05,233.14,232.88,232.93,4791
08/07/2026,11:18,232.99,233.05,232.99,233,2716
08/07/2026,11:19,233,233.18,232.9,233.18,1905
08/07/2026,11:20,233.18,233.34,233.18,233.28,3194
08/07/2026,11:21,233.32,233.42,233.29,233.38,1235
08/07/2026,11:22,233.4,233.4,233.33,233.33,1952
08/07/2026,11:23,233.23,233.23,232.95,233.13,4063
08/07/2026,11:24,233.05,233.05,232.9,232.93,1137
08/07/2026,11:25,232.91,233.05,232.88,233.05,5032
08/07/2026,11:26,233.05,233.16,233.02,233.04,4069
08/07/2026,11:27,233.04,233.1,233.04,233.04,1158
08/07/2026,11:28,233.04,233.15,232.98,233.15,2954
08/07/2026,11:29,233.13,233.28,233.08,233.16,4540
08/07/2026,11:30,233.28,233.34,233.26,233.3,4725
08/07/2026,11:31,233.29,233.43,233.24,233.31,2112
08/07/2026,11:32,233.3,233.31,233.16,233.16,3086
08/07/2026,11:33,233.16,233.25,233.01,233.13,5345
08/07/2026,11:34,232.84,232.92,232.73,232.92,4776
08/07/2026,11:35,232.95,232.95,232.83,232.91,1396
08/07/2026,11:36,232.85,233.11,232.84,233.1,5126
08/07/2026,11:37,233.08,233.12,232.97,233.01,2310
08/07/2026,11:38,233.01,233.01,232.88,232.88,2565
08/07/2026,11:39,232.99,233.07,232.99,233.07,1284
08/07/2026,11:40,233.1,233.16,232.95,233.16,2415
08/07/2026,11:41,233.1,233.16,232.91,233.09,3937
08/07/2026,11:42,233.09,233.25,233.09,233.14,2311
08/07/2026,11:43,233.23,233.31,233.15,233.18,1158
08/07/2026,11:44,233.08,233.08,233.03,233.03,604
08/07/2026,11:45,233.09,233.18,233.09,233.18,521
08/07/2026,11:46,233.21,233.21,233.08,233.12,2347
08/07/2026,11:47,233.08,233.14,233.02,233.08,3109
08/07/2026,11:48,233.13,233.41,232.9,233.41,8206
